Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-bog6,branch-4fi9,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,answer,audio,item,condition
13,1615940612681,17/03/2021 00:23:32,1615940612195,-4,16/03/2021 20:23:32,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,178,4,1,ITI,timelimit,timelimit_screen,500.4910000000018,,,,,0,1,0,,,1,,1,testTrial,word,sound.wav,sound,fWRDdf
14,1615940612805,17/03/2021 00:23:32,1615940612200,-4,16/03/2021 20:23:32,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,178,4,2,stimulus,audio,content_web_audio,0.5649999984598253,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,sound.wav,sound,fWRDdf
15,1615940613649,17/03/2021 00:23:33,1615940613159,-4,16/03/2021 20:23:33,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,178,4,2,stimulus,left,response_keyboard_single,958.3800000000338,,,word,1,1,0,0,,,,,1,testTrial,word,sound.wav,sound,fWRDdf
16,1615940614202,17/03/2021 00:23:34,1615940613657,-4,16/03/2021 20:23:33,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,60,5,1,ITI,timelimit,timelimit_screen,500.5060000000012,,,,,0,1,0,,,1,,1,testTrial,nonword,chail.wav,chail,fPSWsm
17,1615940614348,17/03/2021 00:23:34,1615940613664,-4,16/03/2021 20:23:33,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,60,5,2,stimulus,audio,content_web_audio,0.5049999999755528,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,chail.wav,chail,fPSWsm
18,1615940615192,17/03/2021 00:23:35,1615940614694,-4,16/03/2021 20:23:34,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,60,5,2,stimulus,right,response_keyboard_single,1029.67499999977,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,chail.wav,chail,fPSWsm
19,1615940615677,17/03/2021 00:23:35,1615940615192,-4,16/03/2021 20:23:35,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,137,6,1,ITI,timelimit,timelimit_screen,500.5740000000005,,,,,0,1,0,,,1,,1,testTrial,word,flag.wav,flag,fWRDsm
20,1615940615801,17/03/2021 00:23:35,1615940615199,-4,16/03/2021 20:23:35,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,137,6,2,stimulus,audio,content_web_audio,0.47000000085972715,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,flag.wav,flag,fWRDsm
21,1615940616817,17/03/2021 00:23:36,1615940616329,-4,16/03/2021 20:23:36,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,137,6,2,stimulus,left,response_keyboard_single,1129.7950000007404,,,word,1,1,0,0,,,,,1,testTrial,word,flag.wav,flag,fWRDsm
22,1615940617318,17/03/2021 00:23:37,1615940616826,-4,16/03/2021 20:23:36,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,31,7,1,ITI,timelimit,timelimit_screen,500.46399999999994,,,,,0,1,0,,,1,,1,testTrial,nonword,jup.wav,jup,simPSW
23,1615940617442,17/03/2021 00:23:37,1615940616832,-4,16/03/2021 20:23:36,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,31,7,2,stimulus,audio,content_web_audio,0.4849999986618059,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,jup.wav,jup,simPSW
24,1615940618334,17/03/2021 00:23:38,1615940617821,-4,16/03/2021 20:23:37,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,31,7,2,stimulus,right,response_keyboard_single,988.1900000000314,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,jup.wav,jup,simPSW
25,1615940618806,17/03/2021 00:23:38,1615940618320,-4,16/03/2021 20:23:38,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,168,8,1,ITI,timelimit,timelimit_screen,500.50099999999657,,,,,0,1,0,,,1,,1,testTrial,word,loss.wav,loss,fWRDdf
26,1615940618950,17/03/2021 00:23:38,1615940618337,-4,16/03/2021 20:23:38,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,168,8,2,stimulus,audio,content_web_audio,1.485000000684522,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,loss.wav,loss,fWRDdf
27,1615940620029,17/03/2021 00:23:40,1615940619537,-4,16/03/2021 20:23:39,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,168,8,2,stimulus,left,response_keyboard_single,1199.7900000005757,,,word,1,1,0,0,,,,,1,testTrial,word,loss.wav,loss,fWRDdf
28,1615940620535,17/03/2021 00:23:40,1615940620033,-4,16/03/2021 20:23:40,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,210,9,1,ITI,timelimit,timelimit_screen,500.4910000000018,,,,,0,1,0,,,1,,1,testTrial,word,twelve.wav,twelve,fWRDdf
29,1615940620654,17/03/2021 00:23:40,1615940620041,-4,16/03/2021 20:23:40,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,210,9,2,stimulus,audio,content_web_audio,0.5000000001018634,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,twelve.wav,twelve,fWRDdf
30,1615940621427,17/03/2021 00:23:41,1615940620926,-4,16/03/2021 20:23:40,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,210,9,2,stimulus,left,response_keyboard_single,884.39500000095,,,word,1,1,0,0,,,,,1,testTrial,word,twelve.wav,twelve,fWRDdf
31,1615940621910,17/03/2021 00:23:41,1615940621423,-4,16/03/2021 20:23:41,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,165,10,1,ITI,timelimit,timelimit_screen,500.5509999999995,,,,,0,1,0,,,1,,1,testTrial,word,leg.wav,leg,fWRDdf
32,1615940622034,17/03/2021 00:23:42,1615940621431,-4,16/03/2021 20:23:41,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,165,10,2,stimulus,audio,content_web_audio,0.49000000035448465,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,leg.wav,leg,fWRDdf
33,1615940622686,17/03/2021 00:23:42,1615940622194,-4,16/03/2021 20:23:42,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,165,10,2,stimulus,left,response_keyboard_single,762.7700000011828,,,word,1,1,0,0,,,,,1,testTrial,word,leg.wav,leg,fWRDdf
34,1615940623186,17/03/2021 00:23:43,1615940622690,-4,16/03/2021 20:23:42,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,157,11,1,ITI,timelimit,timelimit_screen,500.4939999999988,,,,,0,1,0,,,1,,1,testTrial,word,fail.wav,fail,fWRDsm
35,1615940623295,17/03/2021 00:23:43,1615940622695,-4,16/03/2021 20:23:42,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,157,11,2,stimulus,audio,content_web_audio,0.4949999984091846,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,fail.wav,fail,fWRDsm
36,1615940624018,17/03/2021 00:23:44,1615940623518,-4,16/03/2021 20:23:43,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,157,11,2,stimulus,left,response_keyboard_single,823.2149999985268,,,word,1,1,0,0,,,,,1,testTrial,word,fail.wav,fail,fWRDsm
37,1615940624517,17/03/2021 00:23:44,1615940624017,-4,16/03/2021 20:23:44,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,120,12,1,ITI,timelimit,timelimit_screen,500.4830000000002,,,,,0,1,0,,,1,,1,testTrial,word,shock.wav,shock,fWRDsm
38,1615940624626,17/03/2021 00:23:44,1615940624022,-4,16/03/2021 20:23:44,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,120,12,2,stimulus,audio,content_web_audio,0.6350000003294554,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,shock.wav,shock,fWRDsm
39,1615940625709,17/03/2021 00:23:45,1615940625219,-4,16/03/2021 20:23:45,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,120,12,2,stimulus,left,response_keyboard_single,1196.3400000004185,,,word,1,1,0,0,,,,,1,testTrial,word,shock.wav,shock,fWRDsm
40,1615940626218,17/03/2021 00:23:46,1615940625716,-4,16/03/2021 20:23:45,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,54,13,1,ITI,timelimit,timelimit_screen,500.55199999999604,,,,,0,1,0,,,1,,1,testTrial,nonword,moof.wav,moof,repPSW
41,1615940626343,17/03/2021 00:23:46,1615940625727,-4,16/03/2021 20:23:45,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,54,13,2,stimulus,audio,content_web_audio,0.47000000085972715,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,moof.wav,moof,repPSW
42,1615940627312,17/03/2021 00:23:47,1615940626814,-4,16/03/2021 20:23:46,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,54,13,2,stimulus,right,response_keyboard_single,1086.3600000011502,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,moof.wav,moof,repPSW
43,1615940627803,17/03/2021 00:23:47,1615940627312,-4,16/03/2021 20:23:47,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,69,14,1,ITI,timelimit,timelimit_screen,500.52300000000105,,,,,0,1,0,,,1,,1,testTrial,nonword,jeel.wav,jeel,fPSWsm
44,1615940627928,17/03/2021 00:23:47,1615940627322,-4,16/03/2021 20:23:47,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,69,14,2,stimulus,audio,content_web_audio,1.0999999994965037,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,jeel.wav,jeel,fPSWsm
45,1615940629185,17/03/2021 00:23:49,1615940628689,-4,16/03/2021 20:23:48,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,69,14,2,stimulus,left,response_keyboard_single,1366.7249999998603,,,word,1,0,1,0,,,,,1,testTrial,nonword,jeel.wav,jeel,fPSWsm
46,1615940629684,17/03/2021 00:23:49,1615940629186,-4,16/03/2021 20:23:49,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,14,15,1,ITI,timelimit,timelimit_screen,500.5040000000008,,,,,0,1,0,,,1,,1,testTrial,nonword,chead.wav,chead,simWRD
47,1615940629794,17/03/2021 00:23:49,1615940629192,-4,16/03/2021 20:23:49,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,14,15,2,stimulus,audio,content_web_audio,0.44999999954598024,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,chead.wav,chead,simWRD
48,1615940630859,17/03/2021 00:23:50,1615940630372,-4,16/03/2021 20:23:50,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,14,15,2,stimulus,right,response_keyboard_single,1179.7200000000885,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,chead.wav,chead,simWRD
49,1615940631366,17/03/2021 00:23:51,1615940630871,-4,16/03/2021 20:23:50,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,30,16,1,ITI,timelimit,timelimit_screen,500.50999999999476,,,,,0,1,0,,,1,,1,testTrial,nonword,raub.wav,raub,simPSW
50,1615940631929,17/03/2021 00:23:51,1615940630878,-4,16/03/2021 20:23:50,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,30,16,2,stimulus,audio,content_web_audio,0.44999999954598024,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,raub.wav,raub,simPSW
51,1615940632505,17/03/2021 00:23:52,1615940632011,-4,16/03/2021 20:23:52,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,30,16,2,stimulus,right,response_keyboard_single,1131.7399999988993,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,raub.wav,raub,simPSW
52,1615940632993,17/03/2021 00:23:52,1615940632507,-4,16/03/2021 20:23:52,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,122,17,1,ITI,timelimit,timelimit_screen,500.5529999999999,,,,,0,1,0,,,1,,1,testTrial,word,show.wav,show,fWRDsm
53,1615940633118,17/03/2021 00:23:53,1615940632528,-4,16/03/2021 20:23:52,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,122,17,2,stimulus,audio,content_web_audio,1.7850000003818423,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,show.wav,show,fWRDsm
54,1615940634445,17/03/2021 00:23:54,1615940633944,-4,16/03/2021 20:23:53,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,122,17,2,stimulus,left,response_keyboard_single,1415.820000000167,,,word,1,1,0,0,,,,,1,testTrial,word,show.wav,show,fWRDsm
55,1615940634945,17/03/2021 00:23:54,1615940634443,-4,16/03/2021 20:23:54,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,169,18,1,ITI,timelimit,timelimit_screen,500.52700000000186,,,,,0,1,0,,,1,,1,testTrial,word,rear.wav,rear,fWRDdf
56,1615940635074,17/03/2021 00:23:55,1615940634454,-4,16/03/2021 20:23:54,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,169,18,2,stimulus,audio,content_web_audio,0.4549999994196696,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,rear.wav,rear,fWRDdf
57,1615940635824,17/03/2021 00:23:55,1615940635335,-4,16/03/2021 20:23:55,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,169,18,2,stimulus,left,response_keyboard_single,880.5150000007416,,,word,1,1,0,0,,,,,1,testTrial,word,rear.wav,rear,fWRDdf
58,1615940636328,17/03/2021 00:23:56,1615940635832,-4,16/03/2021 20:23:55,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,56,19,1,ITI,timelimit,timelimit_screen,500.52700000000186,,,,,0,1,0,,,1,,1,testTrial,nonword,bish.wav,bish,fPSWsm
59,1615940636449,17/03/2021 00:23:56,1615940635849,-4,16/03/2021 20:23:55,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,56,19,2,stimulus,audio,content_web_audio,1.4349999983096495,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,bish.wav,bish,fPSWsm
60,1615940637422,17/03/2021 00:23:57,1615940636926,-4,16/03/2021 20:23:56,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,56,19,2,stimulus,left,response_keyboard_single,1078.2649999982823,,,word,1,0,1,0,,,,,1,testTrial,nonword,bish.wav,bish,fPSWsm
61,1615940637915,17/03/2021 00:23:57,1615940637425,-4,16/03/2021 20:23:57,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,108,20,1,ITI,timelimit,timelimit_screen,500.61699999999837,,,,,0,1,0,,,1,,1,testTrial,nonword,hool.wav,hool,fPSWdf
62,1615940638038,17/03/2021 00:23:58,1615940637435,-4,16/03/2021 20:23:57,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,108,20,2,stimulus,audio,content_web_audio,0.4549999994196696,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,hool.wav,hool,fPSWdf
63,1615940638949,17/03/2021 00:23:58,1615940638441,-4,16/03/2021 20:23:58,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,108,20,2,stimulus,left,response_keyboard_single,1005.7699999997567,,,word,1,0,1,0,,,,,1,testTrial,nonword,hool.wav,hool,fPSWdf
64,1615940639430,17/03/2021 00:23:59,1615940638939,-4,16/03/2021 20:23:58,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,15,21,1,ITI,timelimit,timelimit_screen,500.5929999999935,,,,,0,1,0,,,1,,1,testTrial,nonword,trag.wav,trag,simWRD
65,1615940639544,17/03/2021 00:23:59,1615940638945,-4,16/03/2021 20:23:58,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,15,21,2,stimulus,audio,content_web_audio,0.4749999989144271,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,trag.wav,trag,simWRD
